64	208
64	89
64	71
160	76
64	65
19968	465
64	160
64	58
64	57
160	59
64	55
80	81
39936	548
19976	295
64	167
64	57
64	87
160	126
64	82
64	340
64	78
64	87
160	98
64	80
80	117
39952	690
80	107
19992	281
80	369
39984	726
20000	208
64	140
64	102
64	64
160	315
64	64
19984	419
64	116
64	57
64	56
160	99
64	90
80	70
39968	440
80	56
80	60
20008	170
64	79
64	39
64	42
160	49
64	56
64	108
64	59
64	58
160	59
64	79
80	63
40016	309
80	394
80	262
20032	138
64	136
64	58
64	44
160	52
64	73
80	245
40064	314
80	209
20048	113
64	101
64	57
64	54
160	70
64	69
64	330
64	1133
64	97
160	99
64	68
80	516
40096	763
80	529
20064	224
80	442
40128	845
80	302
80	402
20088	151
64	193
64	55
64	66
160	196
64	84
20064	459
64	114
64	73
64	54
160	53
64	80
20040	351
64	106
64	62
64	44
160	50
64	75
20016	515
64	107
64	41
64	45
160	65
64	74
20008	474
64	101
64	50
64	44
160	62
64	84
64	342
64	115
64	77
160	117
64	84
19992	827
64	186
64	78
64	70
160	186
64	95
80	68
39984	755
20000	180
64	111
64	53
64	47
160	61
64	59
80	92
40000	388
80	84
80	53
20024	127
64	140
64	39
64	64
160	81
64	72
20016	320
64	91
64	42
64	42
160	51
64	76
256	208
64	99
64	54
64	47
160	51
64	58
64	477
64	95
64	101
160	106
64	78
80	117
40032	1028
80	122
20032	284
20024	816
64	155
64	84
64	70
160	126
64	74
20008	361
64	106
64	81
64	48
160	50
64	97
80	71
40016	487
20016	153
64	102
64	38
64	41
160	52
64	81
64	333
64	80
64	151
160	99
64	82
80	120
40032	749
80	113
20032	281
20008	858
64	144
64	140
64	83
160	172
64	75
20000	443
64	150
64	50
64	42
160	52
64	82
80	65
40000	515
80	100
80	94
20024	234
64	107
64	35
64	50
160	54
64	82
64	278
64	135
64	87
160	97
64	73
80	132
40048	819
80	113
20040	332
80	224
40080	761
20048	287
64	151
64	127
64	53
160	143
64	73
20040	419
64	99
64	78
64	43
160	62
64	71
20016	384
64	109
64	60
64	63
160	62
64	77
64	422
64	91
64	92
160	96
64	79
80	583
40032	1221
80	102
20032	293
20024	1325
64	164
64	40
64	48
160	149
64	58
20000	493
64	108
64	53
64	48
160	51
64	63
80	56
40000	372
80	53
20016	162
64	105
64	60
64	50
160	80
64	72
64	319
64	127
64	97
160	98
64	75
80	404
40032	780
20024	283
64	126
64	66
64	72
160	131
64	81
20008	1014
64	107
64	39
64	54
160	58
64	77
20000	399
64	116
64	42
64	64
160	75
64	122
64	366
64	131
64	97
160	100
64	67
19992	1018
64	162
64	86
64	46
160	146
64	67
19976	709
64	93
64	57
64	40
160	51
64	73
80	73
39952	506
80	103
19992	157
64	112
64	36
64	40
160	65
64	89
64	328
64	137
64	85
160	117
64	75
19968	1102
80	228
39936	783
80	147
19984	259
64	147
64	80
64	51
160	164
64	79
80	76
39968	422
80	166
20000	136
64	80
64	39
64	52
160	63
64	76
64	93
64	35
64	47
160	53
64	73
64	366
64	120
64	80
160	100
64	89
19984	776
80	232
39968	896
19992	309
64	134
64	81
64	87
160	152
64	75
256	138
64	90
64	46
64	47
160	49
64	65
19976	410
64	113
64	54
64	45
160	50
64	66
64	281
64	66
64	89
160	95
64	73
19968	649
64	1290
64	92
64	66
160	165
64	71
80	50
39936	2490
80	98
19984	423
64	115
64	58
64	50
160	63
64	75
80	46
39968	242
19992	153
19968	2669
64	275
64	85
64	68
160	129
64	103
80	50
39936	746
80	66
80	58
19992	238
64	129
64	47
64	64
160	64
64	83
64	119
64	43
64	49
160	65
64	94
64	286
64	122
64	80
160	103
64	105
64	177
64	62
64	59
160	76
64	80
80	95
39984	577
80	79
20008	317
20000	1209
64	244
64	140
64	64
160	148
64	95
80	100
40000	771
80	98
80	121
20024	158
64	114
64	46
64	59
160	58
64	85
64	107
64	43
64	48
160	106
64	71
64	266
64	93
64	110
160	100
64	75
20000	488
64	155
64	51
64	71
160	79
64	96
19992	529
64	148
64	52
64	66
160	117
64	137
19976	651
64	414
64	190
64	71
160	73
64	74
19968	834
64	199
64	43
64	40
160	50
64	96
19944	697
64	99
64	66
64	45
160	62
64	57
64	317
64	109
64	100
160	124
64	75
19936	769
64	151
64	100
64	63
160	76
64	60
80	163
39872	786
80	209
19952	208
64	147
64	64
64	64
160	122
64	89
64	97
64	59
64	56
160	71
64	68
19936	817
64	156
64	79
64	75
160	104
64	65
64	114
64	69
64	41
160	62
64	69
19928	830
64	78
64	43
64	40
160	63
64	68
64	346
64	91
64	96
160	99
64	86
80	117
39856	791
80	115
80	96
19952	253
64	187
64	80
64	66
160	78
64	70
80	113
39904	519
19960	169
64	190
64	76
64	56
160	76
64	65
64	166
64	78
64	60
160	88
64	72
19936	471
64	362
64	219
64	75
160	448
64	85
80	130
39872	2415
80	87
19952	418
256	159
64	90
64	43
64	46
160	78
64	73
80	48
39904	304
80	54
19968	177
19944	4730
64	284
64	97
64	72
160	231
64	76
80	50
39888	771
80	95
19960	162
64	109
64	51
64	52
160	67
64	78
80	72
39920	261
19968	174
64	110
64	50
64	45
160	93
64	93
64	330
64	109
64	84
160	93
64	69
19960	891
64	146
64	87
64	62
160	75
64	124
19952	610
19936	3259
64	201
64	61
64	74
160	189
64	77
19920	780
64	113
64	48
64	64
160	64
64	73
80	67
39840	705
80	73
19936	293
64	121
64	51
64	62
160	58
64	61
64	440
64	256
64	155
160	133
64	62
64	203
64	48
64	64
160	78
64	79
19912	744
64	150
64	75
64	68
160	87
64	69
80	92
39824	711
80	91
80	66
19936	238
80	317
39872	960
19944	307
64	135
64	118
64	60
160	130
64	72
19920	457
64	105
64	40
64	50
160	61
64	120
19912	414
64	109
64	61
64	57
160	63
64	83
64	326
64	109
64	94
160	150
64	84
80	259
39824	720
19920	328
64	141
64	47
64	62
160	78
64	78
19896	638
64	150
64	59
64	71
160	96
64	67
64	315
64	59
64	62
160	76
64	76
19888	740
19864	1163
64	209
64	90
64	116
160	431
64	101
19856	858
64	150
64	79
64	60
160	63
64	75
64	134
64	78
64	134
160	98
64	61
64	268
64	122
64	76
160	149
64	94
19832	911
64	189
64	84
64	65
160	78
64	113
19808	820
64	193
64	85
64	78
160	78
64	101
64	230
64	91
64	89
160	96
64	156
19792	745
80	774
39584	3193
19800	11954
64	274
64	119
64	60
160	231
64	101
64	112
64	43
64	53
160	63
64	80
19792	270
64	397
64	128
64	95
160	181
64	99
80	96
39584	1144
80	56
19808	385
64	252
64	53
64	55
160	87
64	95
64	116
64	126
64	59
160	121
64	76
256	498
64	129
64	405
64	130
160	93
64	104
64	133
64	84
64	64
160	78
64	90
19784	787
19768	1270
64	150
64	177
64	69
160	179
64	78
80	169
39536	742
19776	561
64	130
64	129
64	84
160	124
64	168
80	72
39552	493
80	73
19792	168
64	122
64	79
64	50
160	70
64	77
64	233
64	206
64	112
160	117
64	330
19776	404
64	228
64	151
64	67
160	117
64	106
80	84
39552	834
80	80
19792	262
64	140
64	62
64	99
160	137
64	208
80	118
39584	600
19800	217
64	219
64	89
64	72
160	123
64	92
64	120
64	59
64	48
160	57
64	72
19792	842
64	148
64	68
64	63
160	61
64	87
64	323
64	1181
64	87
160	122
64	109
64	160
64	131
64	173
160	152
64	126
64	151
64	55
64	71
160	75
64	99
64	197
64	45
64	58
160	89
64	103
80	110
39584	848
19800	393
80	164
39600	1810
19808	288
64	176
64	246
64	776
160	395
64	66
80	47
39616	510
80	507
19824	220
64	92
64	83
64	45
160	58
64	64
19800	757
64	113
64	35
64	62
160	52
64	98
64	231
64	101
64	144
160	169
64	131
80	97
39600	529
80	1321
80	74
19824	316
64	146
64	79
64	71
160	79
64	150
19800	1010
64	185
64	77
64	67
160	102
64	95
64	195
64	135
64	158
160	202
64	104
19784	767
80	318
39568	1400
80	461
80	642
19808	1406
64	370
64	776
64	71
160	217
64	58
80	68
39616	537
80	204
19824	194
64	159
64	186
64	70
160	74
64	79
19808	479
64	137
64	51
64	62
160	56
64	88
64	440
64	64
64	44
160	75
64	76
19792	417
64	125
64	62
64	48
160	76
64	75
19784	462
64	159
64	117
64	63
160	101
64	65
64	216
64	50
64	72
160	92
64	114
80	76
39568	715
80	78
19800	305
80	279
39600	1345
19808	785
64	310
64	334
64	103
160	432
64	167
19784	1016
64	99
64	37
64	43
160	58
64	71
80	63
39568	556
80	57
80	89
19808	262
256	157
64	81
64	38
64	58
160	50
64	81
64	142
64	70
64	62
160	99
64	87
80	273
39616	594
80	390
19824	266
64	144
64	98
64	71
160	77
64	127
80	91
39648	543
19832	255
64	142
64	55
64	58
160	76
64	85
64	252
64	105
64	130
160	98
64	79
80	143
39664	718
19840	368
19824	1280
64	490
64	561
64	72
160	76
64	97
80	47
39648	1130
19832	514
64	116
64	39
64	50
160	58
64	54
64	92
64	43
64	53
160	51
64	82
64	128
64	40
64	47
160	64
64	81
19816	301
64	108
64	38
64	46
160	51
64	94
19808	289
64	125
64	36
64	50
160	50
64	63
64	277
64	88
64	93
160	102
64	73
80	321
39616	1541
19816	237
64	201
64	348
64	75
160	224
64	99
19800	828
64	107
64	105
64	54
160	57
64	84
19792	364
64	108
64	40
64	48
160	63
64	74
19784	166
64	112
64	39
64	48
160	56
64	68
64	102
64	41
64	48
160	63
64	64
64	274
64	64
64	96
160	98
64	89
80	117
39568	869
80	193
80	62
19808	436
80	589
39616	2975
80	75
19824	228
64	218
64	249
64	59
160	82
64	118
19800	445
64	143
64	50
64	57
160	59
64	89
19776	359
64	92
64	40
64	45
160	49
64	67
80	91
39552	437
80	78
19792	250
64	106
64	44
64	66
160	62
64	84
80	114
39584	405
80	79
19808	154
64	94
64	38
64	45
160	59
64	86
64	272
64	102
64	100
160	186
64	86
80	359
39616	2521
80	531
80	1254
19832	546
64	247
64	85
64	79
160	313
64	70
19824	742
64	92
64	48
64	54
160	50
64	55
19816	236
64	103
64	39
64	53
160	57
64	94
64	335
64	102
64	85
160	99
64	76
19800	708
80	225
39600	863
19808	263
64	151
64	97
64	77
160	146
64	79
80	50
39616	571
80	53
80	49
19832	221
64	114
64	62
64	76
160	95
64	98
19808	619
64	106
64	64
64	47
160	59
64	61
80	48
39616	476
80	66
19824	168
256	123
64	88
64	44
64	44
160	58
64	76
19800	273
64	110
64	45
64	56
160	51
64	55
64	464
64	102
64	99
160	97
64	82
80	138
39600	456
80	164
80	146
19824	404
80	236
39648	842
19832	228
64	141
64	109
64	68
160	81
64	63
80	390
39664	303
19840	162
64	125
64	37
64	44
160	51
64	103
19832	553
64	107
64	52
64	59
160	82
64	61
19816	644
64	94
64	37
64	41
160	51
64	75
80	72
39632	421
80	70
19832	180
64	105
64	40
64	47
160	59
64	89
64	336
64	109
64	97
160	98
64	71
19824	645
19816	14910
64	260
64	119
64	73
160	254
64	73
19808	831
64	115
64	39
64	66
160	62
64	57
80	45
39616	522
80	67
80	47
19832	250
19808	2740
64	207
64	138
64	54
160	230
64	103
80	109
39616	779
19816	291
64	116
64	53
64	55
160	69
64	77
19800	351
64	106
64	39
64	54
160	62
64	62
64	271
64	73
64	89
160	99
64	81
80	95
39600	846
80	127
19816	376
64	155
64	93
64	62
160	78
64	80
19800	452
64	283
64	93
64	69
160	124
64	80
80	48
39600	973
80	79
80	70
19824	281
64	109
64	48
64	45
160	50
64	63
19800	421
64	117
64	68
64	61
160	94
64	57
64	279
64	105
64	96
160	100
64	75
64	177
64	51
64	90
160	77
64	81
80	84
39600	828
80	73
19816	403
64	182
64	51
64	64
160	79
64	61
19808	583
80	306
39616	1096
19816	310
64	144
64	64
64	61
160	68
64	72
64	138
64	50
64	51
160	52
64	82
80	40
39632	381
19824	137
64	112
64	38
64	46
160	58
64	87
64	341
64	76
64	90
160	100
64	67
19800	656
64	158
64	78
64	64
160	79
64	78
19792	729
64	155
64	53
64	71
160	80
64	84
64	164
64	79
64	65
160	92
64	76
80	112
39584	660
19800	268
19784	5498
64	324
64	84
64	87
160	159
64	87
19776	719
64	113
64	57
64	55
160	85
64	78
19760	462
19752	1174
256	218
64	90
64	216
64	60
160	347
64	81
19744	582
64	112
64	43
64	65
160	59
64	84
80	75
39488	554
19752	202
64	112
64	41
64	48
160	52
64	82
64	238
64	88
64	89
160	8778
64	168
19728	965
64	137
64	66
64	56
160	102
64	89
80	210
39456	1043
80	356
80	104
19752	209
64	137
64	81
64	57
160	355
64	79
19736	390
64	135
64	351
64	59
160	58
64	64
80	86
39472	582
80	107
80	105
19760	293
64	117
64	51
64	45
160	51
64	75
64	314
64	106
64	108
160	100
64	93
80	85
39520	482
19768	311
64	202
64	79
64	73
160	82
64	104
80	71
39536	600
80	827
19784	251
19760	742
64	137
64	116
64	62
160	130
64	76
19736	506
64	99
64	41
64	41
160	59
64	74
80	55
39472	554
80	54
80	89
19760	235
64	99
64	50
64	57
160	65
64	76
64	321
64	117
64	84
160	99
64	116
19752	747
64	197
64	75
64	71
160	78
64	91
64	156
64	79
64	78
160	79
64	124
19728	632
19720	882
64	131
64	68
64	65
160	129
64	99
80	53
39440	642
19728	169
64	100
64	70
64	43
160	64
64	73
19720	334
64	126
64	63
64	54
160	98
64	66
64	326
64	164
64	84
160	120
64	108
64	159
64	53
64	75
160	78
64	98
19704	1104
64	151
64	51
64	82
160	82
64	98
64	119
64	53
64	64
160	88
64	132
19688	767
80	213
39376	1521
80	993
19704	293
64	157
64	106
64	65
160	147
64	72
19680	517
64	110
64	37
64	41
160	73
64	72
19664	458
64	110
64	40
64	60
160	51
64	76
64	366
64	104
64	80
160	99
64	83
19656	1117
64	171
64	59
64	89
160	86
64	106
19632	789
64	151
64	75
64	65
160	76
64	102
64	179
64	53
64	74
160	96
64	100
80	569
39264	994
80	68
19648	317
64	142
64	80
64	56
160	121
64	74
80	132
39296	484
19656	153
256	129
64	88
64	39
64	46
160	76
64	78
80	73
39312	444
19664	136
64	100
64	36
64	41
160	51
64	69
64	365
64	127
64	91
160	96
64	87
19648	811
64	162
64	255
64	62
160	78
64	68
80	82
39296	654
19656	297
64	177
64	80
64	58
160	77
64	73
64	137
64	16496
64	64
160	74
64	65
19632	588
19616	1938
64	139
64	151
64	50
160	134
64	77
80	70
39232	603
19624	167
64	139
64	53
64	62
160	51
64	57
80	62
39248	390
80	60
80	59
19648	151
64	110
64	66
64	47
160	73
64	78
64	316
64	125
64	89
160	102
64	167
80	153
39296	771
80	111
80	70
19672	653
64	148
64	91
64	75
160	76
64	102
80	461
39344	421
80	93
19688	175
64	151
64	65
64	76
160	79
64	91
64	242
64	113
64	109
160	100
64	111
80	222
39376	1162
80	98
80	73
19712	330
64	119
64	83
64	82
160	149
64	96
80	51
39424	389
19720	135
64	119
64	39
64	40
160	84
64	79
64	115
64	53
64	44
160	63
64	144
64	225
64	68
64	52
160	76
64	57
64	155
64	76
64	64
160	79
64	146
80	70
39440	1691
80	91
80	1269
19744	288
64	119
64	85
64	62
160	78
64	93
64	426
64	104
64	97
160	99
64	70
80	176
39488	494
80	119
80	97
19768	379
80	284
39536	996
19776	234
64	112
64	73
64	64
160	76
64	70
80	75
39552	431
19784	162
64	151
64	45
64	44
160	62
64	75
80	67
39568	399
19792	13488
64	112
64	48
64	56
160	63
64	70
64	241
64	71
64	60
160	83
64	89
19784	728
64	128
64	44
64	53
160	66
64	84
80	73
39568	803
80	74
19800	192
64	131
64	52
64	89
160	87
64	79
64	286
64	79
64	95
160	102
64	94
19792	647
19776	2721
64	204
64	99
64	67
160	211
64	92
19760	653
64	115
64	49
64	59
160	58
64	75
19736	390
19712	5263
64	269
64	122
64	73
160	1251
64	84
19696	438
64	101
64	45
64	55
160	61
64	96
19688	463
256	244
64	88
64	37
64	56
160	64
64	76
64	239
64	85
64	105
160	94
64	643
80	119
39376	2158
80	379
80	350
19712	439
64	1525
64	82
64	71
160	79
64	60
19696	709
80	420
39392	2850
80	267
80	155
19720	401
64	173
64	151
64	60
160	129
64	78
80	142
39440	461
19728	248
64	103
64	41
64	56
160	90
64	67
80	73
39456	321
19736	138
64	137
64	40
64	53
160	51
64	83
64	272
64	106
64	109
160	98
64	67
80	117
39472	472
80	517
19752	368
64	170
64	56
64	65
160	78
64	95
80	74
39504	497
19760	242
64	151
64	65
64	63
160	77
64	65
64	87
64	51
64	58
160	82
64	65
19744	531
19720	1537
64	214
64	98
64	160
160	112
64	183
80	194
39440	1455
80	84
80	90
19744	298
64	144
64	73
64	85
160	87
64	111
19736	1105
64	187
64	80
64	108
160	78
64	90
64	273
64	95
64	102
160	102
64	88
19728	734
64	235
64	102
64	89
160	111
64	120
19712	793
64	204
64	62
64	80
160	102
64	102
64	142
64	49
64	73
160	77
64	99
19704	678
80	253
39408	1276
80	95
80	77
19728	284
64	198
64	53
64	93
160	96
64	107
19720	561
64	233
64	179
64	140
160	115
64	85
19712	481
64	133
64	63
64	61
160	68
64	89
64	431
64	119
64	82
160	221
64	148
80	111
39424	924
80	319
80	91
19736	353
64	184
64	69
64	64
160	104
64	104
80	90
39472	578
80	82
19752	288
64	242
64	99
64	73
160	80
64	113
64	244
64	173
64	75
160	103
64	91
19736	1073
80	254
39472	1135
19744	258
64	197
64	150
64	144
160	151
64	82
19728	475
64	131
64	87
64	63
160	83
64	71
19712	377
64	176
64	80
64	52
160	99
64	100
64	364
64	164
64	88
160	175
64	108
19688	918
64	219
64	171
64	91
160	119
64	98
64	141
64	55
64	65
160	66
64	105
64	239
64	102
64	83
160	87
64	100
80	113
39376	932
19696	284
256	368
64	177
64	123
64	87
160	153
64	91
80	123
39392	1337
19704	278
64	208
64	68
64	82
160	82
64	106
80	96
39408	609
80	87
19720	328
64	142
64	53
64	51
160	62
64	86
64	300
64	138
64	100
160	83
64	76
80	96
39440	691
80	100
80	134
19744	337
64	139
64	43
64	55
160	77
64	159
80	767
39488	351
80	49
80	57
19768	153
64	131
64	42
64	51
160	91
64	68
64	218
64	44
64	47
160	82
64	87
80	98
39536	840
80	106
19784	170
64	236
64	99
64	91
160	158
64	80
19760	965
64	139
64	83
64	59
160	77
64	81
80	75
39520	1725
80	83
19776	254
64	135
64	67
64	51
160	60
64	70
64	401
64	87
64	157
160	206
64	142
80	90
39552	866
19784	187
64	209
64	57
64	69
160	80
64	171
19760	902
64	158
64	49
64	64
160	99
64	113
64	306
64	66
64	91
160	100
64	124
19744	955
80	293
39488	1169
80	119
19760	268
64	182
64	113
64	65
160	83
64	103
80	52
39520	575
19768	237
64	180
64	95
64	127
160	126
64	170
80	108
39536	524
19776	172
64	110
64	57
64	42
160	59
64	73
64	222
64	93
64	73
160	137
64	193
19768	789
64	149
64	55
64	97
160	110
64	106
80	113
39536	820
80	224
19784	458
64	173
64	70
64	73
160	70
64	93
64	297
64	175
64	107
160	96
64	114
19768	580
80	332
39536	1309
19776	299
64	166
64	82
64	86
160	220
64	113
80	173
39552	595
80	80
80	66
19800	212
64	203
64	107
64	103
160	83
64	99
19784	550
64	114
64	56
64	48
160	62
64	63
64	888
64	53
64	77
160	95
64	113
19760	645
64	185
64	73
64	64
160	75
64	113
80	142
39520	616
80	69
80	73
19784	230
64	184
64	47
64	69
160	77
64	113
64	346
64	95
64	74
160	98
64	115
80	215
39568	846
80	122
19800	334
64	174
64	97
64	104
160	145
64	93
80	483
39600	394
19808	182
64	126
64	63
64	51
160	69
64	108
80	116
39616	387
80	101
80	125
19832	322
64	126
64	55
64	51
160	61
64	62
256	1310
64	165
64	104
64	75
160	133
64	331
19824	1275
64	173
64	78
64	93
160	116
64	104
80	95
39648	1678
80	345
19840	692
64	234
64	151
64	126
160	140
64	116
64	281
64	66
64	87
160	101
64	97
80	123
39680	770
19848	419
64	317
64	104
64	98
160	148
64	109
80	206
39696	1727
19856	396
64	219
64	96
64	91
160	85
64	102
19832	631
64	138
64	59
64	61
160	48
64	80
64	139
64	67
64	62
160	118
64	87
80	97
39664	805
19840	299
64	187
64	97
64	71
160	113
64	179
80	104
39680	654
80	87
80	79
19864	304
64	181
64	79
64	80
160	90
64	118
64	218
64	106
64	76
160	104
64	146
19848	888
64	301
64	260
64	100
160	532
64	155
64	189
64	47
64	53
160	57
64	74
80	132
39696	1310
80	76
19864	496
64	123
64	49
64	48
160	58
64	72
80	419
39728	698
80	96
80	47
19888	536
64	1423
64	65
64	49
160	72
64	100
64	178
64	38
64	48
160	55
64	78
64	649
64	267
64	68
160	174
64	73
19880	1839
80	506
39760	2824
80	333
19896	351
64	247
64	129
64	129
160	156
64	162
19872	841
64	231
64	157
64	168
160	134
64	109
19864	432
64	211
64	146
64	149
160	97
64	78
80	94
39728	424
80	64
80	83
19888	253
64	329
64	99
64	65
160	66
64	120
64	261
64	98
64	104
160	91
64	97
19864	722
19856	2325
64	325
64	143
64	69
160	195
64	168
80	337
39712	1121
19864	358
64	158
64	94
64	107
160	101
64	93
19840	644
64	195
64	78
64	106
160	94
64	70
64	354
64	186
64	159
160	172
64	121
19824	946
80	311
39648	898
19832	256
64	161
64	113
64	77
160	144
64	84
80	143
39664	479
80	102
19848	219
64	121
64	144
64	54
160	60
64	88
19824	397
64	120
64	277
64	48
160	85
64	82
64	113
64	40
64	50
160	58
64	106
80	97
39648	778
19832	162
64	121
64	68
64	57
160	57
64	94
80	66
39664	362
19840	153
256	132
64	90
64	162
64	59
160	60
64	89
64	452
64	114
64	106
160	95
64	102
19816	1151
64	175
64	103
64	62
160	74
64	84
19792	770
64	116
64	81
64	57
160	61
64	55
64	119
64	48
64	44
160	49
64	60
64	94
64	38
64	48
160	60
64	73
19768	622
64	121
64	70
64	51
160	63
64	83
64	123
64	40
64	54
160	64
64	88
64	353
64	104
64	104
160	95
64	102
19760	1039
19744	4137
64	462
64	186
64	83
160	222
64	109
19728	529
64	89
64	38
64	33
160	85
64	74
80	56
39456	685
80	74
80	73
19752	252
80	1135
39504	3326
80	364
19768	675
64	146
64	93
64	43
160	258
64	82
80	155
39536	371
19776	301
64	94
64	74
64	31
160	58
64	73
19768	487
64	90
64	60
64	36
160	63
64	76
64	207
64	65
64	34
160	88
64	59
19752	484
64	83
64	64
64	60
160	58
64	60
80	400
39504	1205
80	145
80	117
19776	250
64	108
64	107
64	36
160	146
64	89
80	66
39552	766
80	620
19792	216
64	113
64	38
64	34
160	59
64	75
64	106
64	59
64	33
160	58
64	80
64	294
64	919
64	82
160	152
64	105
64	188
64	64
64	58
160	85
64	118
19784	714
80	448
39568	2376
80	95
19800	420
64	438
64	411
64	75
160	516
64	77
19792	797
64	196
64	98
64	44
160	92
64	88
80	69
39584	433
80	73
19808	289
64	105
64	70
64	39
160	70
64	71
64	266
64	85
64	58
160	117
64	70
19800	667
64	118
64	49
64	42
160	76
64	78
80	80
39600	673
80	86
19816	290
64	133
64	79
64	42
160	78
64	83
19808	401
19784	1892
64	228
64	1108
64	64
160	194
64	152
80	225
39568	842
80	100
19800	402
64	145
64	94
64	109
160	123
64	132
80	495
39600	487
80	88
19816	332
64	202
64	97
64	72
160	148
64	129
64	273
64	182
64	133
160	133
64	163
80	257
39632	813
80	129
19832	519
256	199
64	251
64	179
64	144
160	147
64	193
80	153
39664	702
80	976
19848	377
64	175
64	237
64	121
160	146
64	228
19840	702
19816	1854
64	610
64	269
64	80
160	361
64	123
64	146
64	105
64	341
160	135
64	123
80	167
39632	602
80	96
19832	375
64	168
64	110
64	71
160	110
64	90
64	273
64	200
64	120
160	151
64	118
19824	907
64	225
64	138
64	133
160	177
64	169
80	193
39648	964
19832	399
64	199
64	107
64	81
160	131
64	141
64	161
64	113
64	75
160	138
64	175
19808	1032
19800	2779
64	210
64	227
64	76
160	289
64	96
19784	1104
64	179
64	114
64	69
160	116
64	119
80	104
39568	557
19792	332
64	132
64	107
64	76
160	112
64	93
64	216
64	151
64	128
160	145
64	129
80	153
39584	851
80	146
80	164
19816	777
64	268
64	110
64	151
160	138
64	199
64	255
64	137
64	94
160	139
64	124
64	230
64	160
64	88
160	183
64	173
19792	730
19776	2388
64	216
64	194
64	134
160	171
64	182
19752	899
64	191
64	79
64	111
160	145
64	134
19744	469
64	131
64	89
64	69
160	112
64	133
64	269
64	126
64	113
160	144
64	139
80	219
39488	1292
19752	468
64	184
64	135
64	95
160	159
64	204
80	213
39504	727
19760	376
